Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
65ziHGDi04wbGTBoO2zG9C,"Ecce Homo (Theme from Mr Bean)","The Choir Boys","Howard Goodall,The Choirboys,David Adams",2005-01-01,120466,25,31zetzlspdjn7zglkc3oajeadg24,2022-05-19T15:13:39Z,"boy soprano","Decca (UMO)",0.194,0.229,0,-15.992,1,0.0398,0.9,0.561,0.0844,0.0368,69.431,3
389QX9Q1eUOEZ19vtzzI9O,"While My Guitar Gently Weeps - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,285000,68,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:29:01Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115,4
6Jp0GuFxAYbTdre1uUPgaB,"Suzie Q","Creedence Clearwater Revival (Expanded Edition)","Creedence Clearwater Revival",1968-07-05,517159,51,31zetzlspdjn7zglkc3oajeadg24,2023-01-03T00:56:11Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.435,0.618,4,-11.391,0,0.0324,0.0601,0.00282,0.167,0.695,129.911,4
2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,69,31zetzlspdjn7zglkc3oajeadg24,2023-01-03T00:56:15Z,"album rock,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,singer-songwriter","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
75zMKn5euxQdlkZgu4P42J,"Sympathy For The Devil","The Rolling Stones Singles Collection: The London Years","The Rolling Stones",1989-08-15,376800,60,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:29:07Z,"album rock,british invasion,classic rock,rock","ABKCO",0.727,0.681,9,-10.943,1,0.221,0.61,0,0.0559,0.578,115.938,4
3gwRWIbr5ycEVLIAXrWaw7,"I've Got A Feeling - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,217560,53,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:48:03Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.44,0.609,2,-8.824,1,0.0358,0.0715,0,0.582,0.364,165.156,4
0AdsmC9xr3Cf8BBhuWsppk,"See Emily Play - 2011 Remastered Version","The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version)","Pink Floyd",2011-11-07,162946,21,31zetzlspdjn7zglkc3oajeadg24,2023-01-03T00:56:24Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.444,0.539,2,-14.62,1,0.0394,0.199,0.00000247,0.798,0.424,124.106,4
6H3kDe7CGoWYBabAeVWGiD,"Gimme Shelter","Let It Bleed","The Rolling Stones",1969-12-05,270773,73,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:30:07Z,"album rock,british invasion,classic rock,rock","ABKCO Music and Records, Inc.",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
5VfgDw3oOzcNoszDwkLQhH,"Run Through The Jungle","Cosmo's Factory","Creedence Clearwater Revival",1970-07-24,185106,70,31zetzlspdjn7zglkc3oajeadg24,2023-01-03T00:56:31Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings.",0.638,0.756,7,-5.916,1,0.0483,0.0157,0.176,0.0958,0.837,136.557,4
2EC9IJj7g0mN1Q5VrZkiYY,"Rebel Rebel - 2016 Remaster","Diamond Dogs (2016 Remaster)","David Bowie",1974-05-24,274746,67,31zetzlspdjn7zglkc3oajeadg24,2022-04-14T17:48:11Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,4
14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,69,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:30:11Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,83,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:30:25Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
0hKRSZhUGEhKU6aNSPBACZ,"A Day In The Life - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,337413,60,31zetzlspdjn7zglkc3oajeadg24,2022-03-01T08:30:30Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4
